75, 116
90, 128
105, 140
120, 152
135, 164
150, 176
165, 188
180, 200
195, 212
180, 224
165, 235
150, 223
135, 211
120, 199
105, 187
90, 175
75, 163
60, 151
45, 139
30, 127
15, 115
0, 103
15, 91
30, 80
18, 92
6, 104
0, 116
12, 128
24, 140
36, 152
48, 164
60, 176
72, 188
84, 200
96, 212
108, 224
120, 236
132, 248
144, 260
156, 272
168, 284
180, 296
192, 308
195, 320
183, 332
171, 344
159, 356
147, 368
135, 380
123, 392
111, 404
99, 415
111, 403
123, 391
135, 379
147, 367
159, 355
171, 343
183, 331
195, 319
183, 307
171, 295
159, 283
147, 271
135, 259
130, 247
142, 235
154, 223
166, 211
178, 199
190, 187
195, 175
183, 163
171, 151
159, 139
147, 127
135, 115
123, 103
111, 91
99, 80
111, 92
123, 104
136, 117
149, 130
162, 143
175, 156
188, 169
195, 182
182, 195
169, 208
156, 221
143, 234
135, 247
148, 260
161, 273
174, 286
187, 299
195, 312
182, 325
169, 338
156, 351
143, 364
130, 377
117, 390
104, 403
91, 415
104, 402
117, 389
130, 376
143, 363
156, 350
169, 337
182, 324
195, 311
182, 298
169, 285
156, 272
143, 259
130, 246
117, 233
104, 220
91, 207
78, 194
65, 181
52, 168
39, 155
26, 142
13, 129
0, 116
13, 103
26, 90
39, 80
26, 93
13, 106
0, 119
13, 132
26, 145
39, 158
52, 171
65, 184
78, 197
91, 210
104, 223
117, 236
130, 249
143, 262
156, 275
169, 288
182, 301
195, 314
182, 327
169, 340
156, 353
143, 366
130, 379
117, 392
104, 405
91, 415
104, 402
117, 389
130, 376
143, 363
156, 350
169, 337
182, 324
195, 311
182, 298
169, 285
156, 272
143, 259
130, 246
117, 233
104, 220
91, 207
78, 194
65, 181
52, 168
39, 155
26, 142
13, 129
0, 116
13, 103
27, 89
41, 80
27, 94
13, 108
0, 122
14, 136
28, 150
42, 164
56, 178
70, 192
84, 206
98, 220
112, 234
126, 248
140, 262
154, 276
168, 290
182, 304
195, 318
181, 332
167, 346
153, 360
139, 374
125, 388
111, 402
97, 415
111, 401
125, 387
139, 373
153, 359
167, 345
181, 331
195, 317
181, 303
167, 289
153, 275
139, 261
125, 247
111, 233
97, 219
83, 205
69, 191
55, 177
41, 163
27, 149
13, 135
0, 121
14, 107
28, 93
42, 80
59, 94
76, 108
93, 122
110, 136
127, 150
144, 164
161, 178
178, 192
195, 206
178, 220
161, 234
144, 248
127, 262
110, 276
93, 290
76, 304
59, 318
42, 332
25, 346
8, 360
0, 374
17, 388
34, 402
51, 415
37, 401
23, 387
9, 373
0, 359
14, 345
28, 331
42, 317
56, 303
70, 289
84, 275
98, 261
112, 260
126, 274
140, 288
154, 302
168, 316
182, 330
195, 344
181, 358
167, 372
153, 386
139, 400
125, 414
111, 415
94, 401
77, 387
59, 372
41, 357
23, 342
5, 327
0, 312
18, 297
36, 282
54, 267
72, 252
90, 237
108, 222
126, 207
144, 192
162, 177
180, 162
195, 147
177, 132
159, 117
141, 102
123, 87
105, 80
87, 95
69, 110
51, 125
33, 140
15, 155
0, 170
18, 185
36, 200
54, 215
72, 230
90, 245
108, 260
126, 275
144, 290
162, 305
180, 320
195, 335
177, 350
159, 365
141, 380
123, 395
105, 410
87, 415
69, 400
51, 385
33, 370
15, 355
0, 340
18, 325
36, 310
54, 295
72, 280
90, 265
108, 260
126, 275
144, 290
162, 305
180, 320
195, 335
177, 350
159, 365
141, 380
123, 395
105, 410
87, 415
69, 400
51, 385
33, 370
15, 355
0, 340
18, 325
36, 310
54, 295
72, 280
90, 265
108, 250
125, 235
107, 220
89, 205
71, 190
53, 175
35, 160
17, 145
0, 130
18, 115
36, 100
54, 85
72, 80
57, 95
42, 110
27, 125
12, 140
0, 155
15, 170
30, 185
45, 200
60, 215
75, 230
90, 245
106, 261
122, 277
138, 293
154, 309
170, 325
186, 341
195, 357
179, 373
163, 389
147, 405
131, 415
112, 399
93, 383
74, 367
55, 351
36, 335
17, 319
0, 303
19, 287
38, 271
57, 255
76, 239
95, 223
114, 207
133, 191
152, 175
171, 159
190, 143
195, 127
176, 111
157, 95
138, 80
119, 96
100, 112
81, 128
62, 144
43, 160
24, 176
5, 192
0, 208
19, 224
38, 240
57, 256
76, 272
95, 288
114, 304
133, 320
152, 336
171, 352
190, 368
195, 384
176, 400
157, 415
138, 399
119, 383
100, 367
81, 351
62, 335
43, 319
24, 303
5, 287
0, 271
19, 255
35, 239
16, 223
0, 207
19, 191
38, 175
57, 159
76, 143
95, 127
114, 111
133, 95
152, 80
171, 96
190, 112
195, 128
176, 144
157, 160
138, 176
119, 192
100, 208
81, 224
62, 235
43, 219
24, 203
5, 187
0, 171
19, 155
38, 139
57, 123
76, 107
95, 91
114, 80
98, 96
82, 112
66, 128
50, 144
34, 160
18, 176
1, 193
0, 210
17, 227
34, 244
51, 261
68, 278
85, 295
102, 312
119, 329
136, 346
153, 363
170, 380
187, 397
195, 414
178, 415
161, 398
144, 381
127, 364
110, 347
93, 330
76, 313
59, 296
42, 279
25, 262
8, 245
0, 228
17, 211
34, 194
51, 177
68, 160
85, 143
102, 126
119, 109
136, 92
153, 80
173, 97
193, 114
195, 131
175, 148
155, 165
135, 182
115, 199
95, 216
75, 233
55, 250
75, 267
95, 284
115, 301
135, 318
155, 335
175, 352
195, 369
175, 386
155, 403
135, 415
115, 398
95, 381
75, 364
55, 347
35, 330
15, 313
0, 296
20, 279
40, 262
60, 245
80, 228
100, 211
120, 194
140, 177
160, 160
180, 143
195, 126
175, 109
155, 92
135, 80
115, 97
95, 114
75, 131
55, 148
35, 165
15, 182
0, 199
20, 216
40, 233
60, 250
80, 267
100, 284
120, 301
140, 318
160, 335
180, 352
195, 369
175, 386
155, 403
135, 415
115, 398
95, 381
75, 364
55, 347
35, 330
14, 312
0, 294
21, 276
42, 260
63, 278
84, 296
105, 314
126, 332
147, 350
168, 368
189, 386
195, 404
174, 415
192, 397
195, 379
177, 361
159, 343
141, 325
123, 307
105, 289
87, 271
69, 260
51, 278
33, 296
15, 314
0, 332
18, 350
36, 368
54, 386
72, 404
90, 415
72, 397
54, 379
36, 361
18, 343
0, 325
18, 307
36, 289
54, 271
72, 253
90, 235
108, 217
126, 199
144, 181
162, 163
180, 145
195, 127
177, 109
159, 91
141, 80
120, 98
99, 116
78, 134
57, 152
36, 170
15, 188
0, 206
21, 224
42, 242
63, 260
84, 278
105, 296
126, 314
147, 332
168, 350
189, 368
195, 386
174, 404
153, 415
132, 397
111, 379
90, 361
69, 343
48, 325
27, 307
6, 289
0, 271
21, 260
42, 278
63, 296
84, 314
105, 332
126, 350
147, 368
168, 386
189, 404
195, 422

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
120, 240
127, 233
134, 226
141, 219
148, 212
155, 205
162, 198
169, 191
176, 184
183, 177
190, 170
195, 163
188, 156
181, 149
174, 142
167, 135
160, 128
153, 121
146, 114
139, 107
132, 100
125, 93
118, 86
111, 80
101, 87
91, 94
81, 101
71, 108
61, 115
51, 122
41, 129
31, 136
21, 143
11, 150
1, 157
0, 164
10, 171
20, 178
30, 185
40, 192
50, 199
60, 206
70, 213
80, 220
90, 227
100, 234
110, 241
120, 248
130, 255
140, 262
150, 269
160, 276
170, 283
180, 290
190, 297
195, 304
185, 311
175, 318
165, 325
155, 332
145, 339
135, 346
125, 353
115, 360
105, 367
95, 374
85, 381
75, 388
65, 395
55, 402
45, 409
35, 416
25, 423
15, 430

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 241
125, 248
118, 255
111, 262
104, 269
97, 276
90, 283
83, 290
76, 297
69, 304
62, 311
55, 318
48, 325
41, 332
34, 339
27, 346
20, 353
13, 360
6, 367
0, 374
7, 381
14, 388
21, 395
28, 402
35, 409
42, 415
35, 408
28, 401
21, 394
14, 387
7, 380
0, 373
7, 366
14, 359
21, 352
28, 345
35, 338
42, 331
49, 324
56, 317
63, 310
70, 303
77, 296
84, 289
91, 282
98, 275
105, 268
112, 261
119, 254
126, 247
133, 240
140, 233
147, 226
154, 219
161, 212
168, 205
175, 198
182, 191
189, 184
195, 177
188, 170
181, 163
174, 156
167, 149
160, 142
153, 135
146, 128
139, 121
132, 114
125, 107
118, 100
111, 93
104, 86
97, 80
87, 87
77, 94
67, 101
56, 109
45, 117
34, 125
23, 133
12, 141
1, 149
0, 157
11, 165
22, 173
33, 181
44, 189
55, 197
66, 205
77, 213
88, 221
99, 229
110, 237
121, 245
132, 253
143, 261
154, 269
165, 277
176, 285
187, 293
195, 301
184, 309
173, 317
162, 325
151, 333
140, 341
129, 349
118, 357
107, 365
96, 373
85, 381
74, 389
63, 397
52, 405
41, 413
30, 415
19, 407
8, 399
0, 391
11, 383
22, 375
33, 367
44, 359
55, 351
66, 343
77, 335
88, 327
99, 319
110, 311
121, 303
132, 295
143, 287
154, 279
165, 271
176, 263
187, 255
195, 247
184, 239
173, 231
162, 223
151, 215
140, 207
129, 199
118, 191
107, 183
96, 175
85, 167
74, 159
63, 151
52, 143
41, 135
30, 127
19, 119
8, 111
0, 103
11, 95
22, 87
33, 80
44, 88
55, 96
66, 104
77, 112
88, 120
99, 128
110, 136
121, 144
132, 152
143, 160
154, 168
165, 176
176, 184
187, 192
195, 200
184, 208
173, 216
162, 224
150, 233
138, 235
126, 226
114, 217
102, 208
90, 199
78, 190
66, 181
54, 172
42, 163
30, 154
18, 145
6, 136
0, 127
12, 118
24, 109
36, 100
48, 91
60, 82
72, 80
84, 89
96, 98
108, 107
120, 116
132, 125
144, 134
156, 143
168, 152
180, 161
192, 170
195, 179
183, 188
171, 197
159, 206
147, 215
135, 224
123, 233
111, 242
99, 251
87, 260
75, 269
63, 278
51, 287
39, 296
27, 305
15, 314
3, 323
0, 332
12, 341
24, 350
36, 359
48, 368
60, 377
72, 386
84, 395
96, 404
108, 413
120, 415
132, 406
144, 397
156, 388
168, 379
180, 370
192, 361
195, 352
183, 343
171, 334
159, 325
147, 316
135, 307
123, 298
111, 289
99, 280
87, 271
75, 262
63, 253
51, 244
39, 235
27, 226
15, 217
3, 208
0, 199
12, 190
24, 181
36, 172
48, 163
60, 154
72, 145
84, 136
96, 127
108, 118
120, 109
132, 100
144, 91
156, 82
168, 80
180, 89
192, 98
195, 107
183, 116
170, 126
157, 136
144, 146
131, 156
118, 166
105, 176
92, 186
79, 196
66, 206
53, 216
40, 226
27, 235
14, 225
1, 215
0, 205
13, 195
26, 185
39, 175
52, 165
65, 155
78, 145
91, 135
104, 125
117, 115
130, 105
143, 95
156, 85
169, 80
159, 90
149, 100
139, 110
129, 120
119, 130
109, 140
99, 150
89, 160
79, 170
69, 180
59, 190
49, 200
39, 210
29, 220
19, 230
9, 240
0, 250
10, 260
20, 270
30, 280
40, 290
50, 300
60, 310
70, 320
80, 330
90, 340
100, 350
110, 360
120, 370
130, 380
140, 390
150, 400
160, 410
170, 415
180, 405
190, 395
195, 385
185, 375
175, 365
165, 355
155, 345
145, 335
135, 325
125, 315
115, 305
105, 295
95, 285
85, 275
75, 265
65, 255
55, 245
45, 235
35, 225
25, 215
15, 205
5, 195
0, 185
10, 175
20, 165
30, 155
40, 145
50, 135
60, 125
70, 115
80, 105
90, 95
100, 85
110, 80
123, 90
136, 100
149, 110
162, 120
176, 131
190, 142
195, 153
181, 164
167, 175
153, 186
139, 197
125, 208
111, 219
97, 230
83, 241
69, 252
55, 263
41, 274
27, 285
13, 296
0, 307
14, 318
28, 329
42, 340
56, 351
70, 362
84, 373
98, 384
112, 395
126, 406
140, 415
154, 404
168, 393
182, 382
195, 371
181, 360
167, 349
153, 338
139, 327
125, 316
111, 305
97, 294
83, 283
69, 272
55, 261
41, 260
27, 271
13, 282
0, 293
14, 304
28, 315
42, 326
56, 337
70, 348
84, 359
98, 370
112, 381
126, 392
140, 403
154, 414
168, 415
182, 404
195, 393
181, 382
167, 371
153, 360
139, 349
125, 338
111, 327
97, 316
83, 305
69, 294
55, 283
41, 272
27, 261
13, 250
0, 239
14, 228
28, 217
42, 206
56, 195
70, 184
84, 173
98, 162
112, 151
126, 140
140, 129
154, 118
168, 107
182, 96
195, 85
181, 80
192, 91
195, 102
184, 113
173, 124
162, 135
151, 146
140, 157
129, 168
118, 179
107, 190
96, 201
85, 212
73, 224
61, 236
49, 248
37, 260
25, 272
13, 284
1, 296
0, 308
12, 320
24, 332
36, 344
48, 356
60, 368
72, 380
84, 392
96, 404
108, 415
96, 403
84, 391
72, 379
60, 367
48, 355
36, 343
24, 331
12, 319
0, 307
12, 295
24, 283
36, 271
48, 259
60, 247
72, 235
84, 223
96, 211
108, 199
120, 187
132, 175
144, 163
156, 151
168, 139
180, 127
192, 115
195, 103
183, 91
171, 80
156, 92
141, 104
126, 116
111, 128
96, 140
81, 152
66, 164
51, 176
36, 188
21, 200
6, 212
0, 224
15, 236
30, 248
45, 260
60, 272
75, 284
90, 296
105, 308
120, 320
135, 332
150, 344
165, 356
180, 368
195, 380
180, 392
165, 404
150, 415
135, 403
120, 391
105, 379
90, 367
75, 355
60, 343
45, 331
30, 319
15, 307
0, 295
15, 283
30, 271
45, 259
60, 247
75, 235
90, 223
105, 211
120, 199
135, 187
150, 175
165, 163
180, 151
195, 139
180, 127
165, 115
150, 103
135, 91
119, 80
103, 93
87, 106
71, 119
55, 132
39, 145
23, 158
7, 171
0, 184
16, 197
32, 210
48, 223
64, 236
80, 249
96, 262
112, 275
128, 288
144, 301
160, 314
176, 327
192, 340
195, 353
179, 366
163, 379
147, 392
131, 405
115, 415
99, 402
83, 389
67, 376
51, 363
35, 350
19, 337
3, 324
0, 311
16, 298
32, 285
48, 272
64, 260
80, 273
96, 286
112, 299
128, 312
144, 325
160, 338
176, 351
192, 364
195, 377
179, 390
163, 403
147, 415
160, 402
173, 389
186, 376
195, 363
182, 350
169, 337
156, 324
143, 311
130, 298
117, 285
104, 272
91, 259
90, 246
103, 233
116, 220
129, 207
142, 194
155, 181
168, 168
181, 155
194, 142
195, 129
182, 116
169, 103
156, 90
143, 80
156, 93
169, 106
182, 119
195, 132
182, 145
169, 158
156, 171
143, 184
130, 197
117, 210
104, 223
91, 236
78, 249
65, 262
52, 275
39, 288
26, 301
13, 314
0, 327
13, 340
26, 353
39, 366
52, 379
66, 393
80, 407
94, 415
80, 401
66, 387
52, 373
38, 359
24, 345
10, 331
0, 317
14, 303
28, 289
42, 275
56, 261
70, 247
84, 233
98, 219
112, 205
126, 191
140, 177
154, 163
168, 149
182, 135
195, 121
181, 107
167, 93
153, 80
136, 94
119, 108
102, 122
85, 136
68, 150
51, 164
34, 178
17, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
127, 401
110, 387
93, 373
76, 359
59, 345
42, 331
25, 317
8, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
76, 136
59, 150
42, 164
25, 178
8, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
127, 401
109, 386
91, 371
73, 356
55, 341
37, 326
19, 311
1, 296
0, 281
18, 266
36, 251
54, 236
72, 221
90, 206
108, 191
126, 176
144, 161
162, 146
180, 131
195, 116
177, 101
159, 86
141, 80
123, 95
105, 110
87, 125
69, 140
51, 155
33, 170
15, 185
0, 200
18, 215
36, 230
54, 245
72, 260
90, 275
108, 290
126, 305
144, 320
162, 335
180, 350
195, 365
177, 380
159, 395
141, 410
123, 415
105, 400
87, 385
69, 370
51, 355
33, 340
15, 325
0, 310
18, 295
36, 280
54, 265
72, 250
90, 235
108, 220
126, 205
144, 190
162, 175
180, 160
195, 145
177, 130
159, 115
141, 100
123, 85
105, 80
87, 95
69, 110
51, 125
33, 140
15, 155
0, 170
18, 185
36, 200
54, 215
72, 230
90, 245
108, 260
126, 275
144, 290
162, 305
180, 320
195, 335
177, 350
159, 365
141, 380
123, 395
105, 410
87, 415
69, 400
51, 385
33, 370
15, 355
0, 340
18, 325
36, 310
54, 295
72, 280
91, 264
105, 248
86, 232
67, 216
48, 200
29, 184
10, 168
0, 152
19, 136
38, 120
57, 104
76, 88
95, 80
114, 96
133, 112
152, 128
171, 144
190, 160
195, 176
176, 192
157, 208
138, 224
119, 240
100, 256
81, 272
62, 288
43, 304
24, 320
5, 336
0, 352
19, 368
38, 384
57, 400
76, 415
60, 399
44, 383
28, 367
12, 351
0, 335
16, 319
32, 303
48, 287
64, 271
80, 255
96, 239
112, 223
128, 207
144, 191
160, 175
176, 159
192, 143
195, 127
179, 111
163, 95
147, 80
128, 96
109, 112
90, 128
71, 144
52, 160
33, 176
14, 192
0, 208
19, 224
38, 240
57, 256
76, 272
95, 288
114, 304
133, 320
152, 336
171, 352
190, 368
195, 384
176, 400
157, 415
138, 399
119, 383
100, 367
81, 351
62, 335
43, 319
24, 303
5, 287
0, 271
19, 255
20, 239
1, 223
0, 207
19, 191
38, 175
57, 159
76, 143
95, 127
114, 111
133, 95
152, 80
171, 96
190, 112
195, 128
175, 145
155, 162
135, 179
115, 196
95, 213
75, 230
55, 247
35, 264
15, 281
0, 298
20, 315
40, 332
60, 349
80, 366
100, 383
120, 400
140, 415
160, 398
180, 381
195, 364
175, 347
155, 330
135, 313
115, 296
95, 279
75, 262
55, 245
35, 228
15, 211
0, 194
20, 177
40, 160
60, 143
80, 126
100, 109
120, 92
140, 80
123, 97
106, 114
89, 131
72, 148
55, 165
38, 182
21, 199
4, 216
0, 233
17, 250
34, 267
51, 284
68, 301
85, 318
102, 335
119, 352
136, 369
153, 386
170, 403
187, 415
195, 398
178, 381
161, 364
144, 347
127, 330
110, 313
93, 296
76, 279
59, 262
42, 260
25, 277
8, 294
0, 311
17, 328
34, 345
51, 362
68, 379
85, 396
102, 413
115, 430

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
118, 240
111, 233
104, 226
97, 219
90, 212
83, 205
76, 198
69, 191
62, 184
55, 177
48, 170
41, 163
34, 156
27, 149
20, 142
13, 135
6, 128
0, 121
7, 114
14, 107
21, 100
28, 93
35, 86
42, 80
52, 87
62, 94
72, 101
82, 108
92, 115
102, 122
112, 129
122, 136
132, 143
142, 150
152, 157
162, 164
172, 171
182, 178
192, 185
195, 192
185, 199
175, 206
165, 213
155, 220
145, 227
135, 234
125, 241
115, 248
105, 255
95, 262
85, 269
75, 276
65, 283
55, 290
45, 297
35, 304
25, 311
15, 318
5, 325
0, 332
10, 339
20, 346
30, 353
40, 360
50, 367
60, 374
70, 381
80, 388
90, 395
100, 402
110, 409
120, 415
113, 408
106, 401
99, 394
91, 386
83, 378
75, 370
67, 362
59, 354
51, 346
43, 338
35, 330
27, 322
19, 314
11, 306
3, 298
0, 290
8, 282
16, 274
24, 266
32, 258
40, 250
48, 242
55, 234
47, 226
39, 218
31, 210
23, 202
15, 194
7, 186
0, 178
8, 170
16, 162
24, 154
32, 146
40, 138
48, 130
56, 122
64, 114
72, 106
80, 98
88, 90
96, 82
104, 80
96, 88
88, 96
80, 104
72, 112
64, 120
56, 128
48, 136
40, 144
32, 152
24, 160
16, 168
8, 176
0, 184
8, 192
16, 200
24, 208
32, 216
40, 224
48, 232
56, 240
64, 248
65, 256
57, 264
49, 272
41, 280
33, 288
25, 296
17, 304
9, 312
1, 320
0, 328
8, 336
16, 344
24, 352
32, 360
40, 368
48, 376
56, 384
64, 392
72, 400
80, 408
88, 415
99, 407
110, 399
121, 391
132, 383
143, 375
154, 367
165, 359
176, 351
187, 343
195, 335
184, 327
173, 319
162, 311
151, 303
140, 295
129, 287
118, 279
107, 271
95, 262
83, 253
71, 244
59, 235
47, 226
35, 217
23, 208
11, 199
0, 190
12, 181
24, 172
36, 163
48, 154
60, 145
72, 136
84, 127
96, 118
108, 109
120, 100
132, 91
144, 82
156, 80
168, 89
180, 98
192, 107
195, 116
183, 125
171, 134
159, 143
147, 152
135, 161
123, 170
111, 179
99, 188
87, 197
75, 206
63, 215
51, 224
39, 233
27, 235
15, 226
3, 217
0, 208
12, 199
24, 190
36, 181
48, 172
60, 163
72, 154
84, 145
96, 136
108, 127
120, 118
132, 109
144, 100
156, 91
168, 82
180, 80
189, 89
195, 98
186, 107
177, 116
168, 125
159, 134
150, 143
141, 152
132, 161
123, 170
114, 179
105, 188
96, 197
87, 206
78, 215
69, 224
60, 233
51, 242
42, 251
33, 260
24, 269
15, 278
6, 287
0, 296
9, 305
18, 314
27, 323
36, 332
45, 341
54, 350
63, 359
72, 368
81, 377
90, 386
99, 395
108, 404
117, 413
126, 415
138, 406
150, 397
162, 388
174, 379
187, 369
195, 359
182, 349
169, 339
156, 329
143, 319
130, 309
117, 299
104, 289
91, 279
78, 269
65, 259
52, 249
40, 239
53, 229
66, 219
79, 209
92, 199
105, 189
118, 179
131, 169
144, 159
157, 149
170, 139
183, 129
195, 119
182, 109
169, 99
156, 89
143, 80
130, 90
117, 100
104, 110
91, 120
78, 130
65, 140
52, 150
39, 160
26, 170
13, 180
0, 190
13, 200
26, 210
39, 220
52, 230
65, 240
78, 250
91, 260
104, 270
117, 280
130, 290
143, 300
156, 310
169, 320
182, 330
195, 340
182, 350
169, 360
156, 370
143, 380
130, 390
117, 400
104, 410
91, 415
78, 405
65, 395
52, 385
39, 375
26, 365
13, 355
0, 345
13, 335
26, 325
39, 315
52, 305
65, 295
78, 285
91, 275
104, 265
117, 255
130, 245
143, 235
156, 225
169, 215
182, 205
195, 195
182, 185
169, 175
156, 165
143, 155
130, 145
117, 135
104, 125
91, 115
78, 105
65, 95
52, 85
39, 80
26, 90
13, 100
0, 111
14, 122
28, 133
42, 144
56, 155
70, 166
84, 177
98, 188
112, 199
126, 210
140, 221
154, 232
168, 235
182, 224
195, 213
181, 202
167, 191
153, 180
139, 169
125, 158
111, 147
97, 136
83, 125
69, 114
55, 103
41, 92
27, 81
13, 80
0, 91
14, 102
28, 113
42, 124
56, 135
70, 146
84, 157
98, 168
112, 179
126, 190
140, 201
154, 212
168, 223
182, 234
195, 245
181, 256
167, 267
153, 278
139, 289
125, 300
111, 311
97, 322
83, 333
69, 344
55, 355
41, 366
27, 377
13, 388
0, 399
14, 410
28, 415
42, 404
56, 393
70, 382
84, 371
98, 360
112, 349
126, 338
140, 327
154, 316
168, 305
182, 294
195, 283
181, 272
167, 261
160, 250
174, 239
188, 228
195, 217
181, 206
167, 195
153, 184
139, 173
125, 162
111, 151
97, 140
83, 129
69, 118
55, 107
41, 96
27, 85
13, 80
0, 91
14, 102
28, 113
42, 124
56, 135
70, 146
84, 157
98, 168
112, 179
126, 190
141, 202
156, 214
171, 226
186, 238
195, 250
180, 262
165, 274
150, 286
135, 298
120, 310
105, 322
90, 334
75, 346
60, 358
45, 370
30, 382
15, 394
0, 406
15, 415
27, 403
39, 391
51, 379
63, 367
75, 355
87, 343
99, 331
111, 319
123, 307
135, 295
147, 283
159, 271
171, 259
183, 247
195, 235
183, 223
171, 211
159, 199
147, 187
135, 175
123, 163
111, 151
99, 139
87, 127
75, 115
63, 103
51, 91
39, 80
24, 92
9, 104
0, 116
15, 128
30, 140
45, 152
60, 164
75, 176
90, 188
105, 200
120, 212
135, 224
150, 235
165, 223
180, 211
195, 199
180, 187
165, 175
150, 163
135, 151
120, 139
105, 127
90, 115
75, 103
60, 91
45, 80
30, 92
15, 104
0, 116
15, 128
30, 140
45, 152
60, 164
75, 176
90, 188
105, 200
120, 212
135, 224
150, 236
165, 248
180, 260
195, 272
180, 284
165, 296
150, 308
135, 320
120, 332
105, 344
90, 356
75, 368
60, 380
45, 392
30, 404
14, 415
1, 402
0, 389
13, 376
26, 363
39, 350
52, 337
65, 324
78, 311
91, 298
104, 285
117, 272
130, 259
143, 246
150, 233
137, 220
124, 207
111, 194
98, 181
85, 168
72, 155
59, 142
46, 129
33, 116
20, 103
7, 90
0, 77

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 241
70, 248
77, 255
84, 262
91, 269
98, 276
105, 283
112, 290
119, 297
126, 304
133, 311
140, 318
147, 325
154, 332
161, 339
168, 346
175, 353
182, 360
189, 367
195, 374
188, 381
181, 388
174, 395
167, 402
160, 409
153, 415
143, 408
133, 401
123, 394
113, 387
103, 380
93, 373
83, 366
73, 359
63, 352
53, 345
43, 338
33, 331
23, 324
13, 317
3, 310
0, 303
10, 296
20, 289
30, 282
40, 275
50, 268
60, 261
70, 260
80, 267
90, 274
100, 281
110, 288
120, 295
130, 302
140, 309
150, 316
160, 323
170, 330
180, 337
190, 344
195, 351
185, 358
175, 365
165, 372
155, 379
145, 386
135, 393
125, 400
115, 407
105, 414
95, 415
102, 408
109, 401
116, 394
123, 387
130, 380
138, 372
146, 364
154, 356
162, 348
170, 340
178, 332
186, 324
194, 316
195, 308
187, 300
179, 292
171, 284
