1076,0.255,0.568,0.425,0.425
1075,0.17,0.534,0.425,0.425
1074,0.085,0.5,0.425,0.425
1073,0.0,0.466,0.425,0.425
1072,0.02,0.432,-0.425,0.425
1071,0.105,0.398,-0.425,0.425
1070,0.19,0.364,-0.425,0.425
1069,0.275,0.33,-0.425,0.425
1068,0.36,0.296,-0.425,0.425
1067,0.445,0.262,-0.425,0.425
1066,0.53,0.228,-0.425,0.425
1065,0.615,0.194,-0.425,0.425
1064,0.7,0.16,-0.425,0.425
1063,0.6,0.184,0.5,-0.425
1062,0.5,0.218,0.5,-0.425
1061,0.4,0.252,0.5,-0.425
1060,0.3,0.286,0.5,-0.425
1059,0.2,0.32,0.5,-0.425
1058,0.1,0.354,0.5,-0.425
1057,0.0,0.388,0.5,-0.425
1056,0.075,0.422,-0.5,-0.425
1055,0.175,0.456,-0.5,-0.425
1054,0.275,0.49,-0.5,-0.425
1053,0.375,0.524,-0.5,-0.425
1052,0.475,0.558,-0.5,-0.425
1051,0.575,0.592,-0.5,-0.425
1050,0.675,0.626,-0.5,-0.425
1049,0.775,0.66,-0.5,-0.425
1048,0.875,0.694,-0.5,-0.425
1047,0.975,0.728,-0.5,-0.425
1046,0.9,0.762,0.5,-0.425
1045,0.8,0.796,0.5,-0.425
1044,0.7,0.83,0.5,-0.425
1043,0.6,0.806,0.5,0.425
1042,0.5,0.772,0.5,0.425
1041,0.4,0.738,0.5,0.425
1040,0.3,0.704,0.5,0.425
1039,0.2,0.67,0.5,0.425
1038,0.1,0.636,0.5,0.425
1037,0.0,0.602,0.5,0.425
1036,0.075,0.568,-0.5,0.425
1035,0.175,0.534,-0.5,0.425
1034,0.275,0.5,-0.5,0.425
1033,0.375,0.466,-0.5,0.425
1032,0.475,0.432,-0.5,0.425
1031,0.575,0.398,-0.5,0.425
1030,0.675,0.364,-0.5,0.425
1029,0.775,0.33,-0.5,0.425
1028,0.875,0.296,-0.5,0.425
1027,0.975,0.262,-0.5,0.425
1026,0.965,0.228,0.5,0.425
1025,0.865,0.194,0.5,0.425
1024,0.765,0.16,0.5,0.425
1023,0.68,0.184,0.425,-0.425
1022,0.595,0.218,0.425,-0.425
1021,0.51,0.252,0.425,-0.425
1020,0.425,0.286,0.425,-0.425
1019,0.34,0.32,0.425,-0.425
1018,0.255,0.354,0.425,-0.425
1017,0.17,0.388,0.425,-0.425
1016,0.085,0.422,0.425,-0.425
1015,0.0,0.456,0.425,-0.425
1014,0.04,0.49,-0.425,-0.425
1013,0.125,0.524,-0.425,-0.425
1012,0.21,0.558,-0.425,-0.425
1011,0.295,0.592,-0.425,-0.425
1010,0.38,0.626,-0.425,-0.425
1009,0.465,0.66,-0.425,-0.425
1008,0.55,0.694,-0.425,-0.425
1007,0.635,0.728,-0.425,-0.425
1006,0.72,0.762,-0.425,-0.425
1005,0.805,0.796,-0.425,-0.425
1004,0.89,0.83,-0.425,-0.425
1003,0.975,0.806,-0.425,0.425
1002,0.89,0.772,0.425,0.425
1001,0.805,0.738,0.425,0.425
1000,0.72,0.704,0.4,0.4
999,0.64,0.672,0.4,0.4
998,0.56,0.64,0.4,0.4
997,0.48,0.608,0.4,0.4
996,0.4,0.576,0.4,0.4
995,0.32,0.544,0.4,0.4
994,0.24,0.512,0.4,0.4
993,0.16,0.48,0.4,0.4
992,0.08,0.448,0.4,0.4
991,0.0,0.416,0.4,0.4
990,0.01,0.384,-0.4,0.4
989,0.09,0.352,-0.4,0.4
988,0.17,0.32,-0.4,0.4
987,0.25,0.288,-0.4,0.4
986,0.33,0.256,-0.4,0.4
985,0.41,0.224,-0.4,0.4
984,0.49,0.192,-0.4,0.4
983,0.57,0.16,-0.4,0.4
982,0.475,0.19,0.475,-0.4
981,0.38,0.222,0.475,-0.4
980,0.285,0.254,0.475,-0.4
979,0.19,0.286,0.475,-0.4
978,0.095,0.318,0.475,-0.4
977,0.0,0.35,0.475,-0.4
976,0.025,0.382,-0.475,-0.4
975,0.12,0.414,-0.475,-0.4
974,0.215,0.446,-0.475,-0.4
973,0.31,0.478,-0.475,-0.4
972,0.405,0.51,-0.475,-0.4
971,0.5,0.542,-0.475,-0.4
970,0.595,0.574,-0.475,-0.4
969,0.69,0.606,-0.475,-0.4
968,0.785,0.638,-0.475,-0.4
967,0.88,0.67,-0.475,-0.4
966,0.975,0.702,-0.475,-0.4
965,0.95,0.734,0.475,-0.4
964,0.855,0.766,0.475,-0.4
963,0.76,0.798,0.475,-0.4
962,0.665,0.83,0.475,-0.4
961,0.57,0.8,0.475,0.4
960,0.475,0.768,0.475,0.4
959,0.38,0.736,0.475,0.4
958,0.285,0.704,0.475,0.4
957,0.19,0.672,0.475,0.4
956,0.095,0.64,0.475,0.4
955,0.0,0.608,0.475,0.4
954,0.025,0.576,-0.475,0.4
953,0.12,0.544,-0.475,0.4
952,0.215,0.512,-0.475,0.4
951,0.31,0.48,-0.475,0.4
950,0.405,0.448,-0.475,0.4
949,0.5,0.416,-0.475,0.4
948,0.595,0.384,-0.475,0.4
947,0.69,0.352,-0.475,0.4
946,0.785,0.32,-0.475,0.4
945,0.88,0.288,-0.475,0.4
944,0.975,0.256,-0.475,0.4
943,0.95,0.224,0.475,0.4
942,0.855,0.192,0.475,0.4
941,0.76,0.16,0.475,0.4
940,0.665,0.19,0.475,-0.4
939,0.57,0.222,0.475,-0.4
938,0.475,0.254,0.475,-0.4
937,0.38,0.286,0.475,-0.4
936,0.285,0.318,0.475,-0.4
935,0.19,0.35,0.475,-0.4
934,0.095,0.382,0.475,-0.4
933,0.0,0.414,0.475,-0.4
932,0.025,0.446,-0.475,-0.4
931,0.12,0.478,-0.475,-0.4
930,0.215,0.51,-0.475,-0.4
929,0.31,0.542,-0.475,-0.4
928,0.405,0.574,-0.475,-0.4
927,0.5,0.606,-0.475,-0.4
926,0.595,0.638,-0.475,-0.4
925,0.69,0.67,-0.475,-0.4
924,0.785,0.702,-0.475,-0.4
923,0.88,0.734,-0.475,-0.4
922,0.975,0.766,-0.475,-0.4
921,0.95,0.798,0.475,-0.4
920,0.855,0.83,0.475,-0.4
919,0.76,0.828,0.475,0.4
918,0.665,0.796,0.475,0.4
917,0.57,0.764,0.475,0.4
916,0.475,0.732,0.475,0.4
915,0.38,0.7,0.475,0.4
914,0.285,0.668,0.475,0.4
913,0.19,0.636,0.475,0.4
912,0.095,0.604,0.475,0.4
911,0.0,0.572,0.475,0.4
910,0.025,0.54,-0.475,0.4
909,0.12,0.508,-0.475,0.4
908,0.215,0.476,-0.475,0.4
907,0.31,0.444,-0.475,0.4
906,0.405,0.412,-0.475,0.4
905,0.5,0.38,-0.475,0.4
904,0.595,0.348,-0.475,0.4
903,0.69,0.316,-0.475,0.4
902,0.785,0.284,-0.475,0.4
901,0.88,0.252,-0.475,0.4
900,0.975,0.22,-0.45,0.375
899,0.9,0.19,0.45,0.375
898,0.81,0.16,0.45,0.375
897,0.72,0.17,0.45,-0.375
896,0.63,0.2,0.45,-0.375
895,0.54,0.23,0.45,-0.375
894,0.45,0.26,0.45,-0.375
893,0.36,0.29,0.45,-0.375
892,0.27,0.32,0.45,-0.375
891,0.18,0.35,0.45,-0.375
890,0.09,0.38,0.45,-0.375
889,0.0,0.41,0.45,-0.375
888,0.075,0.44,-0.45,-0.375
887,0.165,0.47,-0.45,-0.375
886,0.255,0.5,-0.45,-0.375
885,0.345,0.53,-0.45,-0.375
884,0.435,0.56,-0.45,-0.375
883,0.525,0.59,-0.45,-0.375
882,0.615,0.62,-0.45,-0.375
881,0.705,0.65,-0.45,-0.375
880,0.795,0.68,-0.45,-0.375
879,0.885,0.71,-0.45,-0.375
878,0.975,0.74,-0.45,-0.375
877,0.9,0.77,0.45,-0.375
876,0.81,0.8,0.45,-0.375
875,0.72,0.83,0.45,-0.375
874,0.63,0.82,0.45,0.375
873,0.54,0.79,0.45,0.375
872,0.45,0.76,0.45,0.375
871,0.36,0.73,0.45,0.375
870,0.27,0.7,0.45,0.375
869,0.18,0.67,0.45,0.375
868,0.09,0.64,0.45,0.375
867,0.0,0.61,0.45,0.375
866,0.075,0.58,-0.45,0.375
865,0.165,0.55,-0.45,0.375
864,0.255,0.52,-0.45,0.375
863,0.345,0.49,-0.45,0.375
862,0.435,0.46,-0.45,0.375
861,0.525,0.43,-0.45,0.375
860,0.615,0.4,-0.45,0.375
859,0.705,0.37,-0.45,0.375
858,0.795,0.34,-0.45,0.375
857,0.885,0.31,-0.45,0.375
856,0.975,0.28,-0.45,0.375
855,0.945,0.25,0.45,0.375
854,0.855,0.22,0.45,0.375
853,0.765,0.19,0.45,0.375
852,0.675,0.16,0.45,0.375
851,0.6,0.17,0.375,-0.375
850,0.525,0.2,0.375,-0.375
849,0.45,0.23,0.375,-0.375
848,0.375,0.26,0.375,-0.375
847,0.3,0.29,0.375,-0.375
846,0.225,0.32,0.375,-0.375
845,0.15,0.35,0.375,-0.375
844,0.075,0.38,0.375,-0.375
843,0.0,0.41,0.375,-0.375
842,0.075,0.44,-0.375,-0.375
841,0.15,0.47,-0.375,-0.375
840,0.225,0.5,-0.375,-0.375
839,0.3,0.53,-0.375,-0.375
838,0.375,0.56,-0.375,-0.375
837,0.45,0.59,-0.375,-0.375
836,0.525,0.62,-0.375,-0.375
835,0.6,0.65,-0.375,-0.375
834,0.675,0.68,-0.375,-0.375
833,0.75,0.71,-0.375,-0.375
832,0.825,0.74,-0.375,-0.375
831,0.9,0.77,-0.375,-0.375
830,0.975,0.8,-0.375,-0.375
829,0.9,0.83,0.375,-0.375
828,0.825,0.82,0.375,0.375
827,0.75,0.79,0.375,0.375
826,0.675,0.76,0.375,0.375
825,0.6,0.73,0.375,0.375
824,0.525,0.7,0.375,0.375
823,0.45,0.67,0.375,0.375
822,0.375,0.64,0.375,0.375
821,0.3,0.61,0.375,0.375
820,0.225,0.58,0.375,0.375
819,0.15,0.55,0.375,0.375
818,0.075,0.52,0.375,0.375
817,0.0,0.49,0.375,0.375
816,0.045,0.46,-0.375,0.375
815,0.12,0.43,-0.375,0.375
814,0.195,0.4,-0.375,0.375
813,0.27,0.37,-0.375,0.375
812,0.345,0.34,-0.375,0.375
811,0.42,0.31,-0.375,0.375
810,0.495,0.28,-0.375,0.375
809,0.57,0.25,-0.375,0.375
808,0.645,0.22,-0.375,0.375
807,0.72,0.19,-0.375,0.375
806,0.795,0.16,-0.375,0.375
805,0.705,0.176,0.45,-0.375
804,0.615,0.206,0.45,-0.375
803,0.525,0.236,0.45,-0.375
802,0.435,0.266,0.45,-0.375
801,0.345,0.296,0.45,-0.375
800,0.255,0.326,0.425,-0.35
799,0.17,0.354,0.425,-0.35
798,0.085,0.382,0.425,-0.35
797,0.0,0.41,0.425,-0.35
796,0.04,0.438,-0.425,-0.35
795,0.125,0.466,-0.425,-0.35
794,0.21,0.494,-0.425,-0.35
793,0.295,0.522,-0.425,-0.35
792,0.38,0.55,-0.425,-0.35
791,0.465,0.578,-0.425,-0.35
790,0.55,0.606,-0.425,-0.35
789,0.635,0.634,-0.425,-0.35
788,0.72,0.662,-0.425,-0.35
787,0.805,0.69,-0.425,-0.35
786,0.89,0.718,-0.425,-0.35
785,0.975,0.746,-0.425,-0.35
784,0.94,0.774,0.425,-0.35
783,0.855,0.802,0.425,-0.35
782,0.77,0.83,0.425,-0.35
781,0.7,0.804,0.35,0.35
780,0.63,0.776,0.35,0.35
779,0.56,0.748,0.35,0.35
778,0.49,0.72,0.35,0.35
777,0.42,0.692,0.35,0.35
776,0.35,0.664,0.35,0.35
775,0.28,0.636,0.35,0.35
774,0.21,0.608,0.35,0.35
773,0.14,0.58,0.35,0.35
772,0.07,0.552,0.35,0.35
771,0.0,0.524,0.35,0.35
770,0.065,0.496,-0.35,0.35
769,0.135,0.468,-0.35,0.35
768,0.205,0.44,-0.35,0.35
767,0.275,0.412,-0.35,0.35
766,0.345,0.384,-0.35,0.35
765,0.415,0.356,-0.35,0.35
764,0.485,0.328,-0.35,0.35
763,0.555,0.3,-0.35,0.35
762,0.625,0.272,-0.35,0.35
761,0.695,0.244,-0.35,0.35
760,0.765,0.216,-0.35,0.35
759,0.835,0.188,-0.35,0.35
758,0.905,0.16,-0.35,0.35
757,0.975,0.186,-0.35,-0.35
756,0.91,0.214,0.35,-0.35
755,0.84,0.242,0.35,-0.35
754,0.77,0.27,0.35,-0.35
753,0.7,0.298,0.35,-0.35
752,0.63,0.326,0.35,-0.35
751,0.56,0.354,0.35,-0.35
750,0.49,0.382,0.35,-0.35
749,0.42,0.41,0.35,-0.35
748,0.35,0.438,0.35,-0.35
747,0.28,0.466,0.35,-0.35
746,0.21,0.494,0.35,-0.35
745,0.14,0.522,0.35,-0.35
744,0.07,0.55,0.35,-0.35
743,0.0,0.578,0.35,-0.35
742,0.035,0.606,-0.35,-0.35
741,0.105,0.634,-0.35,-0.35
740,0.175,0.662,-0.35,-0.35
739,0.245,0.69,-0.35,-0.35
738,0.315,0.718,-0.35,-0.35
737,0.385,0.746,-0.35,-0.35
736,0.455,0.774,-0.35,-0.35
735,0.525,0.802,-0.35,-0.35
734,0.595,0.83,-0.35,-0.35
733,0.51,0.804,0.425,0.35
732,0.425,0.776,0.425,0.35
731,0.34,0.748,0.425,0.35
730,0.255,0.72,0.425,0.35
729,0.17,0.692,0.425,0.35
728,0.085,0.664,0.425,0.35
727,0.0,0.636,0.425,0.35
726,0.04,0.608,-0.425,0.35
725,0.125,0.58,-0.425,0.35
724,0.21,0.552,-0.425,0.35
723,0.295,0.524,-0.425,0.35
722,0.38,0.496,-0.425,0.35
721,0.465,0.468,-0.425,0.35
720,0.55,0.44,-0.425,0.35
719,0.635,0.412,-0.425,0.35
718,0.72,0.384,-0.425,0.35
717,0.805,0.356,-0.425,0.35
716,0.89,0.328,-0.425,0.35
715,0.975,0.3,-0.425,0.35
714,0.97,0.272,0.425,0.35
713,0.885,0.244,0.425,0.35
712,0.8,0.216,0.425,0.35
711,0.715,0.188,0.425,0.35
710,0.63,0.16,0.425,0.35
709,0.56,0.162,0.35,-0.35
708,0.49,0.19,0.35,-0.35
707,0.42,0.218,0.35,-0.35
706,0.35,0.246,0.35,-0.35
705,0.28,0.274,0.35,-0.35
704,0.21,0.302,0.35,-0.35
703,0.14,0.33,0.35,-0.35
702,0.07,0.358,0.35,-0.35
701,0.0,0.386,0.35,-0.35
700,0.065,0.414,-0.325,-0.325
699,0.13,0.44,-0.325,-0.325
698,0.195,0.466,-0.325,-0.325
697,0.26,0.492,-0.325,-0.325
696,0.325,0.518,-0.325,-0.325
695,0.39,0.544,-0.325,-0.325
694,0.455,0.57,-0.325,-0.325
693,0.52,0.596,-0.325,-0.325
692,0.585,0.622,-0.325,-0.325
691,0.65,0.648,-0.325,-0.325
690,0.715,0.674,-0.325,-0.325
689,0.78,0.7,-0.325,-0.325
688,0.845,0.726,-0.325,-0.325
687,0.91,0.752,-0.325,-0.325
686,0.975,0.778,-0.325,-0.325
685,0.91,0.804,0.325,-0.325
684,0.845,0.83,0.325,-0.325
683,0.91,0.81,-0.325,0.325
682,0.975,0.784,-0.325,0.325
681,0.91,0.758,0.325,0.325
680,0.845,0.732,0.325,0.325
679,0.78,0.706,0.325,0.325
678,0.715,0.68,0.325,0.325
677,0.65,0.654,0.325,0.325
676,0.585,0.628,0.325,0.325
675,0.52,0.602,0.325,0.325
674,0.455,0.576,0.325,0.325
673,0.39,0.55,0.325,0.325
672,0.325,0.524,0.325,0.325
671,0.26,0.498,0.325,0.325
670,0.195,0.472,0.325,0.325
669,0.13,0.446,0.325,0.325
668,0.065,0.42,0.325,0.325
667,0.0,0.394,0.325,0.325
666,0.04,0.368,-0.325,0.325
665,0.105,0.342,-0.325,0.325
664,0.17,0.316,-0.325,0.325
663,0.235,0.29,-0.325,0.325
662,0.3,0.264,-0.325,0.325
661,0.365,0.238,-0.325,0.325
660,0.43,0.212,-0.325,0.325
659,0.495,0.186,-0.325,0.325
658,0.56,0.16,-0.325,0.325
657,0.48,0.18,0.4,-0.325
656,0.4,0.206,0.4,-0.325
655,0.32,0.232,0.4,-0.325
654,0.24,0.258,0.4,-0.325
653,0.16,0.284,0.4,-0.325
652,0.08,0.31,0.4,-0.325
651,0.0,0.336,0.4,-0.325
650,0.015,0.362,-0.4,-0.325
649,0.095,0.388,-0.4,-0.325
648,0.175,0.414,-0.4,-0.325
647,0.255,0.44,-0.4,-0.325
646,0.335,0.466,-0.4,-0.325
645,0.415,0.492,-0.4,-0.325
644,0.495,0.518,-0.4,-0.325
643,0.575,0.544,-0.4,-0.325
642,0.655,0.57,-0.4,-0.325
641,0.735,0.596,-0.4,-0.325
640,0.815,0.622,-0.4,-0.325
639,0.895,0.648,-0.4,-0.325
638,0.975,0.674,-0.4,-0.325
637,0.96,0.7,0.4,-0.325
636,0.88,0.726,0.4,-0.325
635,0.8,0.752,0.4,-0.325
634,0.72,0.778,0.4,-0.325
633,0.64,0.804,0.4,-0.325
632,0.56,0.83,0.4,-0.325
631,0.48,0.81,0.4,0.325
630,0.4,0.784,0.4,0.325
629,0.32,0.758,0.4,0.325
628,0.24,0.732,0.4,0.325
627,0.16,0.706,0.4,0.325
626,0.08,0.68,0.4,0.325
625,0.0,0.654,0.4,0.325
624,0.015,0.628,-0.4,0.325
623,0.095,0.602,-0.4,0.325
622,0.175,0.576,-0.4,0.325
621,0.255,0.55,-0.4,0.325
620,0.335,0.524,-0.4,0.325
619,0.415,0.498,-0.4,0.325
618,0.495,0.472,-0.4,0.325
617,0.575,0.446,-0.4,0.325
616,0.655,0.42,-0.4,0.325
615,0.735,0.394,-0.4,0.325
614,0.815,0.368,-0.4,0.325
613,0.895,0.342,-0.4,0.325
612,0.975,0.316,-0.4,0.325
611,0.97,0.29,0.4,0.325
610,0.89,0.264,0.4,0.325
609,0.81,0.238,0.4,0.325
608,0.73,0.212,0.4,0.325
607,0.65,0.186,0.4,0.325
606,0.57,0.16,0.4,0.325
605,0.505,0.172,0.325,-0.325
604,0.44,0.198,0.325,-0.325
603,0.375,0.224,0.325,-0.325
602,0.31,0.25,0.325,-0.325
601,0.245,0.276,0.325,-0.325
600,0.18,0.302,0.3,-0.3
599,0.12,0.326,0.3,-0.3
598,0.06,0.35,0.3,-0.3
597,0.0,0.374,0.3,-0.3
596,0.015,0.398,-0.3,-0.3
595,0.075,0.422,-0.3,-0.3
594,0.135,0.446,-0.3,-0.3
593,0.195,0.47,-0.3,-0.3
592,0.255,0.494,-0.3,-0.3
591,0.315,0.518,-0.3,-0.3
590,0.375,0.542,-0.3,-0.3
589,0.435,0.566,-0.3,-0.3
588,0.495,0.59,-0.3,-0.3
587,0.555,0.614,-0.3,-0.3
586,0.615,0.638,-0.3,-0.3
585,0.675,0.662,-0.3,-0.3
584,0.735,0.686,-0.3,-0.3
583,0.795,0.71,-0.3,-0.3
582,0.855,0.734,-0.3,-0.3
581,0.915,0.758,-0.3,-0.3
580,0.975,0.782,-0.3,-0.3
579,0.96,0.806,0.3,-0.3
578,0.9,0.83,0.3,-0.3
577,0.825,0.808,0.375,0.3
576,0.75,0.784,0.375,0.3
575,0.675,0.76,0.375,0.3
574,0.6,0.736,0.375,0.3
573,0.525,0.712,0.375,0.3
572,0.45,0.688,0.375,0.3
571,0.375,0.664,0.375,0.3
570,0.3,0.64,0.375,0.3
569,0.225,0.616,0.375,0.3
568,0.15,0.592,0.375,0.3
567,0.075,0.568,0.375,0.3
566,0.0,0.544,0.375,0.3
565,0.075,0.52,-0.375,0.3
564,0.15,0.496,-0.375,0.3
563,0.225,0.472,-0.375,0.3
562,0.3,0.448,-0.375,0.3
561,0.375,0.424,-0.375,0.3
560,0.45,0.4,-0.375,0.3
559,0.525,0.376,-0.375,0.3
558,0.6,0.352,-0.375,0.3
557,0.675,0.328,-0.375,0.3
556,0.75,0.304,-0.375,0.3
555,0.825,0.28,-0.375,0.3
554,0.9,0.256,-0.375,0.3
553,0.975,0.232,-0.375,0.3
552,0.9,0.208,0.375,0.3
551,0.825,0.184,0.375,0.3
550,0.75,0.16,0.375,0.3
549,0.675,0.182,0.375,-0.3
548,0.6,0.206,0.375,-0.3
547,0.525,0.23,0.375,-0.3
546,0.45,0.254,0.375,-0.3
545,0.375,0.278,0.375,-0.3
544,0.3,0.302,0.375,-0.3
543,0.225,0.326,0.375,-0.3
542,0.15,0.35,0.375,-0.3
541,0.075,0.374,0.375,-0.3
540,0.0,0.398,0.375,-0.3
539,0.075,0.422,-0.375,-0.3
538,0.15,0.446,-0.375,-0.3
537,0.225,0.47,-0.375,-0.3
536,0.3,0.494,-0.375,-0.3
535,0.375,0.518,-0.375,-0.3
534,0.45,0.542,-0.375,-0.3
533,0.525,0.566,-0.375,-0.3
532,0.6,0.59,-0.375,-0.3
531,0.675,0.614,-0.375,-0.3
530,0.75,0.638,-0.375,-0.3
529,0.825,0.662,-0.375,-0.3
528,0.9,0.686,-0.375,-0.3
527,0.975,0.71,-0.375,-0.3
526,0.96,0.734,0.375,-0.3
525,0.885,0.758,0.375,-0.3
524,0.81,0.782,0.375,-0.3
523,0.735,0.806,0.375,-0.3
522,0.66,0.83,0.375,-0.3
521,0.6,0.818,0.3,0.3
520,0.54,0.794,0.3,0.3
519,0.48,0.77,0.3,0.3
518,0.42,0.746,0.3,0.3
517,0.36,0.722,0.3,0.3
516,0.3,0.698,0.3,0.3
515,0.24,0.674,0.3,0.3
514,0.18,0.65,0.3,0.3
513,0.12,0.626,0.3,0.3
512,0.06,0.602,0.3,0.3
511,0.0,0.578,0.3,0.3
510,0.045,0.554,-0.3,0.3
509,0.105,0.53,-0.3,0.3
508,0.165,0.506,-0.3,0.3
507,0.225,0.482,-0.3,0.3
506,0.285,0.458,-0.3,0.3
505,0.345,0.434,-0.3,0.3
504,0.405,0.41,-0.3,0.3
503,0.465,0.386,-0.3,0.3
502,0.525,0.362,-0.3,0.3
501,0.585,0.338,-0.3,0.3
500,0.645,0.314,-0.275,0.275
499,0.7,0.292,-0.275,0.275
498,0.755,0.27,-0.275,0.275
497,0.81,0.248,-0.275,0.275
496,0.865,0.226,-0.275,0.275
495,0.92,0.204,-0.275,0.275
494,0.975,0.182,-0.275,0.275
493,0.935,0.16,0.275,0.275
492,0.88,0.17,0.275,-0.275
491,0.825,0.192,0.275,-0.275
490,0.77,0.214,0.275,-0.275
489,0.715,0.236,0.275,-0.275
488,0.66,0.258,0.275,-0.275
487,0.605,0.28,0.275,-0.275
486,0.55,0.302,0.275,-0.275
485,0.495,0.324,0.275,-0.275
484,0.44,0.346,0.275,-0.275
483,0.385,0.368,0.275,-0.275
482,0.33,0.39,0.275,-0.275
481,0.275,0.412,0.275,-0.275
480,0.22,0.434,0.275,-0.275
479,0.165,0.456,0.275,-0.275
478,0.11,0.478,0.275,-0.275
477,0.055,0.5,0.275,-0.275
476,0.0,0.522,0.275,-0.275
475,0.055,0.544,-0.275,-0.275
474,0.11,0.566,-0.275,-0.275
473,0.165,0.588,-0.275,-0.275
472,0.22,0.61,-0.275,-0.275
471,0.275,0.632,-0.275,-0.275
470,0.33,0.654,-0.275,-0.275
469,0.385,0.676,-0.275,-0.275
468,0.44,0.698,-0.275,-0.275
467,0.495,0.72,-0.275,-0.275
466,0.55,0.742,-0.275,-0.275
465,0.605,0.764,-0.275,-0.275
464,0.66,0.786,-0.275,-0.275
463,0.715,0.808,-0.275,-0.275
462,0.77,0.83,-0.275,-0.275
461,0.715,0.82,0.275,0.275
460,0.66,0.798,0.275,0.275
459,0.605,0.776,0.275,0.275
458,0.55,0.754,0.275,0.275
457,0.495,0.732,0.275,0.275
456,0.44,0.71,0.275,0.275
455,0.385,0.688,0.275,0.275
454,0.33,0.666,0.275,0.275
453,0.275,0.644,0.275,0.275
452,0.22,0.622,0.275,0.275
451,0.165,0.6,0.275,0.275
450,0.11,0.578,0.275,0.275
449,0.055,0.556,0.275,0.275
448,0.0,0.534,0.275,0.275
447,0.03,0.512,-0.275,0.275
446,0.085,0.49,-0.275,0.275
445,0.14,0.468,-0.275,0.275
444,0.195,0.446,-0.275,0.275
443,0.25,0.424,-0.275,0.275
442,0.305,0.402,-0.275,0.275
441,0.36,0.38,-0.275,0.275
440,0.415,0.358,-0.275,0.275
439,0.47,0.336,-0.275,0.275
438,0.525,0.314,-0.275,0.275
437,0.58,0.292,-0.275,0.275
436,0.635,0.27,-0.275,0.275
435,0.69,0.248,-0.275,0.275
434,0.745,0.226,-0.275,0.275
433,0.8,0.204,-0.275,0.275
432,0.855,0.182,-0.275,0.275
431,0.91,0.16,-0.275,0.275
430,0.84,0.17,0.35,-0.275
429,0.77,0.192,0.35,-0.275
428,0.7,0.214,0.35,-0.275
427,0.63,0.236,0.35,-0.275
426,0.56,0.258,0.35,-0.275
425,0.49,0.28,0.35,-0.275
424,0.42,0.302,0.35,-0.275
423,0.35,0.324,0.35,-0.275
422,0.28,0.346,0.35,-0.275
421,0.21,0.368,0.35,-0.275
420,0.14,0.39,0.35,-0.275
419,0.07,0.412,0.35,-0.275
418,0.0,0.434,0.35,-0.275
417,0.065,0.456,-0.35,-0.275
416,0.135,0.478,-0.35,-0.275
415,0.205,0.5,-0.35,-0.275
414,0.275,0.522,-0.35,-0.275
413,0.345,0.544,-0.35,-0.275
412,0.415,0.566,-0.35,-0.275
411,0.485,0.588,-0.35,-0.275
410,0.555,0.61,-0.35,-0.275
409,0.625,0.632,-0.35,-0.275
408,0.695,0.654,-0.35,-0.275
407,0.765,0.676,-0.35,-0.275
406,0.835,0.698,-0.35,-0.275
405,0.905,0.72,-0.35,-0.275
404,0.975,0.742,-0.35,-0.275
403,0.925,0.764,0.35,-0.275
402,0.855,0.786,0.35,-0.275
401,0.785,0.808,0.35,-0.275
400,0.715,0.83,0.325,-0.25
399,0.65,0.82,0.325,0.25
398,0.585,0.8,0.325,0.25
397,0.52,0.78,0.325,0.25
396,0.455,0.76,0.325,0.25
395,0.39,0.74,0.325,0.25
394,0.325,0.72,0.325,0.25
393,0.26,0.7,0.325,0.25
392,0.195,0.68,0.325,0.25
391,0.13,0.66,0.325,0.25
390,0.065,0.64,0.325,0.25
389,0.0,0.62,0.325,0.25
388,0.065,0.6,-0.325,0.25
387,0.13,0.58,-0.325,0.25
386,0.195,0.56,-0.325,0.25
385,0.26,0.54,-0.325,0.25
384,0.325,0.52,-0.325,0.25
383,0.39,0.5,-0.325,0.25
382,0.455,0.48,-0.325,0.25
381,0.52,0.46,-0.325,0.25
380,0.585,0.44,-0.325,0.25
379,0.65,0.42,-0.325,0.25
378,0.715,0.4,-0.325,0.25
377,0.78,0.38,-0.325,0.25
376,0.845,0.36,-0.325,0.25
375,0.91,0.34,-0.325,0.25
374,0.975,0.32,-0.325,0.25
373,0.91,0.3,0.325,0.25
372,0.845,0.28,0.325,0.25
371,0.78,0.26,0.325,0.25
370,0.715,0.24,0.325,0.25
369,0.65,0.22,0.325,0.25
368,0.585,0.2,0.325,0.25
367,0.52,0.18,0.325,0.25
366,0.455,0.16,0.325,0.25
365,0.39,0.17,0.325,-0.25
364,0.325,0.19,0.325,-0.25
363,0.26,0.21,0.325,-0.25
362,0.195,0.23,0.325,-0.25
361,0.13,0.25,0.325,-0.25
360,0.065,0.27,0.325,-0.25
359,0.0,0.29,0.325,-0.25
358,0.065,0.31,-0.325,-0.25
357,0.13,0.33,-0.325,-0.25
356,0.195,0.35,-0.325,-0.25
355,0.26,0.37,-0.325,-0.25
354,0.325,0.39,-0.325,-0.25
353,0.39,0.41,-0.325,-0.25
352,0.455,0.43,-0.325,-0.25
351,0.52,0.45,-0.325,-0.25
350,0.585,0.47,-0.325,-0.25
349,0.65,0.49,-0.325,-0.25
348,0.715,0.51,-0.325,-0.25
347,0.78,0.53,-0.325,-0.25
346,0.845,0.55,-0.325,-0.25
345,0.91,0.57,-0.325,-0.25
